city,country,population_2010,continent_name,latitude,longitude
Sydney,Australia,4478610.0,North America,46.1337,-60.1939
Sydney,Australia,4478610.0,North America,46.15,-60.1667
Sydney,Australia,4478610.0,Oceania,-33.8615,151.2055
São Paulo,Brazil,19649366.0,South America,-23.4733,-46.6658
Tabriz,Iran,1483903.0,Asia,38.08,46.2919
Taichung,China,1139638.0,Asia,24.1433,120.6814
Tainan,China,784130.0,Asia,22.9933,120.2036
Taipei,China,2654039.0,Asia,25.0392,121.525
Taiyuan,China,3392059.0,Asia,37.7269,112.4708
Tampico,Mexico,762991.0,North America,22.3,-97.85
Tampico,Mexico,762991.0,North America,41.5957,-89.7942
Tashkent,Uzbekistan,2212687.0,Asia,41.3167,69.25
Tbilisi,Georgia,1116824.0,Asia,41.725,44.7908
Tegucigalpa,Honduras,1051115.0,North America,14.1,-87.2167
Teresina,Brazil,901645.0,South America,-5.0833,-42.8167
Thessaloniki,Greece,872355.0,Europe,40.6403,22.9439
Thiruvananthapuram,India,952288.0,Asia,8.5069,76.9569
Tianjin,China,8535265.0,Asia,39.1422,117.1767
Tijuana,Mexico,1756774.0,North America,32.5333,-117.0167
Tiruppur,India,926919.0,Asia,11.1,77.35
Tokyo,Japan,36932780.0,Asia,35.685,139.7514
Toronto,Canada,5484827.0,North America,43.6441,-79.3801
Toronto,Canada,5484827.0,North America,40.4903,-80.6709
Toronto,Canada,5484827.0,North America,44.565,-96.6842
Toronto,Canada,5484827.0,Oceania,-33.0,151.6
Torreón,Mexico,1217836.0,North America,25.55,-103.4333
Toulouse,France,916984.0,Europe,43.5995,1.4332
Tripoli,Libya,1110929.0,North America,42.8184,-92.2751
Tripoli,Libya,1110929.0,Africa,32.8925,13.18
Tripoli,Libya,1110929.0,Asia,34.4333,35.85
Tripoli,Libya,1110929.0,Europe,37.5089,22.3794
Tucson,USA,890547.0,North America,32.2211,-110.8238
Tunis,Tunisia,777238.0,Africa,36.8061,10.1711
Turin,Italy,1620111.0,Europe,45.05,7.6667
Turin,Italy,1620111.0,North America,43.6491,-75.4431
Ufa,Russia,1061579.0,Europe,54.7852,56.0456
Ufa,Russia,1061579.0,Europe,55.75,60.1167
Ulsan,"Korea, South",1088833.0,Asia,35.5372,129.3167
Vadodara,India,1793525.0,Asia,22.3,73.2
Valencia,Spain,798763.0,South America,10.1806,-68.0039
Valencia,Venezuela,1820967.0,Europe,39.4715,-0.3659
Valencia,Venezuela,1820967.0,North America,34.418,-118.5662
Valencia,Venezuela,1820967.0,North America,40.7079,-79.9379
Valencia,Venezuela,1820967.0,Europe,42.4025,-7.0759
Valencia,Venezuela,1820967.0,South America,10.1806,-68.0039
Valencia,Venezuela,1820967.0,Asia,7.9064,125.0942
Valencia,Spain,798763.0,Europe,39.4715,-0.3659
Valencia,Spain,798763.0,North America,34.418,-118.5662
Valencia,Spain,798763.0,North America,40.7079,-79.9379
Valencia,Spain,798763.0,Europe,42.4025,-7.0759
Valencia,Spain,798763.0,Asia,7.9064,125.0942
Valparaíso,Chile,873752.0,South America,-33.0478,-71.6011
Vancouver,Canada,2235465.0,North America,49.2836,-123.1041
Vancouver,Canada,2235465.0,North America,45.6023,-122.5167
Varanasi,India,1419040.0,Asia,25.3333,83.0
Vereeniging,South Africa,1173941.0,Africa,-26.6667,27.9333
Vientiane,Laos,766180.0,Asia,17.9667,102.6
Vijayawada,India,1453128.0,Asia,16.5167,80.6167
Virginia Beach,USA,1598324.0,North America,36.8463,-76.0979
Volgograd,Russia,1020897.0,Europe,48.7194,44.5018
Voronezh,Russia,888483.0,Europe,51.672,39.1843
Warangal,India,745833.0,Asia,18.0,79.5833
Warsaw,Poland,1717524.0,North America,38.7944,-84.7797
Warsaw,Poland,1717524.0,North America,42.7401,-78.1648
Warsaw,Poland,1717524.0,Europe,52.25,21.0
Warsaw,Poland,1717524.0,North America,38.1763,-93.3194
Warsaw,Poland,1717524.0,North America,44.248,-93.3863
Warsaw,Poland,1717524.0,North America,38.0002,-76.7717
Warsaw,Poland,1717524.0,North America,34.986,-78.0524
Warsaw,Poland,1717524.0,North America,40.2605,-91.4509
Warsaw,Poland,1717524.0,North America,41.2381,-85.853
Weifang,China,1699081.0,Asia,36.71,119.1019
Weihai,China,782651.0,Asia,37.5017,122.1136
Wenzhou,China,2635149.0,Asia,27.9994,120.6668
Wuhan,China,8904018.0,Asia,30.5801,114.2734
Wuxi,China,3222086.0,Asia,31.5689,120.2886
Wuxi,China,3222086.0,Asia,26.5731,111.8418
Xi'an,China,4845821.0,Asia,34.2583,108.9286
Xiamen,China,2701535.0,Asia,24.4798,118.0819
Xiangtan,China,949523.0,Asia,28.6411,111.7789
Xianyang,China,1019278.0,Asia,34.3378,108.7026
Xining,China,1184725.0,Asia,36.6167,101.7667
Xinxiang,China,1016141.0,Asia,35.3089,113.8672
Xuzhou,China,2143975.0,Asia,34.1805,117.1571
Yancheng,China,1289682.0,Asia,33.3856,120.1253
Yangon,Myanmar,4355639.0,Asia,16.7833,96.1667
Yangzhou,China,1566014.0,Asia,33.2222,107.5392
Yangzhou,China,1566014.0,Asia,32.3972,119.4358
Yantai,China,1526266.0,Asia,37.5333,121.4
Yaoundé,Cameroon,2320055.0,Africa,3.8667,11.5167
Yekaterinburg,Russia,1348007.0,Europe,56.8519,60.6122
Yerevan,Armenia,1113014.0,Asia,40.1811,44.5136
Yichang,China,980184.0,Asia,30.7713,111.3215
Yinchuan,China,1051836.0,Asia,38.4681,106.2731
Yiwu,China,734951.0,Asia,29.3151,120.0768
Yongin,"Korea, South",737813.0,Asia,37.2342,127.2064
Zaozhuang,China,1175487.0,Asia,34.8647,117.5542
Zhangjiakou,China,1043485.0,Asia,40.81,114.8794
Zhanjiang,China,1014437.0,Asia,21.2815,110.3427
Zhengzhou,China,3796482.0,Asia,34.6836,113.5325
Zhenjiang,China,1007682.0,Asia,32.2109,119.4551
Zhongshan,China,2694989.0,Asia,22.315,107.0189
Zhongshan,China,2694989.0,Asia,21.3226,110.5829
Zhongshan,China,2694989.0,Asia,22.5206,113.3823
Zhuhai,China,1359002.0,Asia,22.2769,113.5678
Zibo,China,2456098.0,Asia,36.7906,118.0633
Zunyi,China,843656.0,Asia,27.5431,106.8231
Zurich,Switzerland,1182951.0,North America,48.6633,-109.0126
Zurich,Switzerland,1182951.0,Europe,47.3667,8.55
